timestamp,temp,humidity,pressure,rain,weather_label
2023-12-02T00:00,24.1,85,1010.1,0.0,Clouds
2023-12-02T01:00,25.7,80,1011.2,0.0,Clouds
2023-12-02T02:00,27.7,73,1011.9,0.0,Clouds
2023-12-02T03:00,28.7,70,1011.8,0.0,Clouds
2023-12-02T04:00,28.6,69,1011.2,0.0,Clouds
2023-12-02T05:00,29.1,66,1010.3,0.0,Clouds
2023-12-02T06:00,28.6,69,1009.6,0.1,Rain
2023-12-02T07:00,28.2,72,1008.6,0.2,Rain
2023-12-02T08:00,28.2,74,1008.1,0.0,Clouds
2023-12-02T09:00,28.5,74,1007.9,0.0,Clouds
2023-12-02T10:00,28.0,79,1008.5,0.0,Clouds
2023-12-02T11:00,27.4,87,1009.3,0.0,Clouds
2023-12-02T12:00,26.9,90,1010.4,0.1,Rain
2023-12-02T13:00,26.8,90,1011.0,0.3,Rain
2023-12-02T14:00,26.6,90,1011.2,0.2,Rain
2023-12-02T15:00,26.2,89,1011.2,0.6,Rain
2023-12-02T16:00,25.8,91,1010.8,1.2,Rain
2023-12-02T17:00,25.8,94,1010.7,2.2,Rain
2023-12-02T18:00,25.4,96,1010.4,1.0,Rain
2023-12-02T19:00,25.0,97,1009.5,0.5,Rain
2023-12-02T20:00,24.7,96,1009.1,0.6,Rain
2023-12-02T21:00,24.6,96,1008.8,0.5,Rain
2023-12-02T22:00,24.5,94,1009.0,0.1,Rain
2023-12-02T23:00,24.4,92,1009.5,0.3,Rain
2023-12-03T00:00,24.7,91,1010.2,0.1,Rain
2023-12-03T01:00,25.6,88,1011.4,0.0,Clouds
2023-12-03T02:00,26.8,82,1011.9,0.0,Clouds
2023-12-03T03:00,27.4,77,1011.8,0.0,Clouds
2023-12-03T04:00,28.2,73,1011.3,0.0,Clouds
2023-12-03T05:00,29.3,70,1010.4,0.0,Clouds
2023-12-03T06:00,30.1,67,1009.4,0.0,Clouds
2023-12-03T07:00,30.4,65,1008.7,0.0,Clouds
2023-12-03T08:00,30.2,66,1008.2,0.0,Clouds
2023-12-03T09:00,29.9,67,1008.6,0.0,Clouds
2023-12-03T10:00,28.8,74,1008.9,0.1,Rain
2023-12-03T11:00,27.7,84,1009.2,0.0,Clouds
2023-12-03T12:00,27.3,88,1009.8,0.5,Rain
2023-12-03T13:00,26.3,90,1011.3,0.0,Clouds
2023-12-03T14:00,26.0,90,1011.4,0.0,Clouds
2023-12-03T15:00,25.5,92,1011.2,0.0,Clouds
2023-12-03T16:00,25.3,91,1011.0,0.0,Clouds
2023-12-03T17:00,24.9,93,1010.9,0.0,Clouds
2023-12-03T18:00,24.6,95,1010.5,0.0,Clouds
2023-12-03T19:00,24.7,93,1009.9,0.0,Clear
2023-12-03T20:00,24.1,96,1009.6,0.0,Clouds
2023-12-03T21:00,23.6,99,1009.7,0.0,Clear
2023-12-03T22:00,23.4,99,1010.0,0.0,Clouds
2023-12-03T23:00,23.4,99,1010.5,0.0,Clear
2023-12-04T00:00,24.6,95,1011.2,0.0,Clouds
2023-12-04T01:00,26.7,87,1012.3,0.0,Clouds
2023-12-04T02:00,28.3,79,1012.4,0.0,Clouds
2023-12-04T03:00,29.7,72,1012.0,0.0,Clouds
2023-12-04T04:00,30.8,66,1011.2,0.0,Clouds
2023-12-04T05:00,31.4,63,1010.4,0.0,Clouds
2023-12-04T06:00,31.6,62,1009.3,0.0,Clouds
2023-12-04T07:00,31.9,61,1008.4,0.0,Clouds
2023-12-04T08:00,28.7,78,1007.8,0.0,Clouds
2023-12-04T09:00,29.1,77,1007.9,0.0,Clouds
2023-12-04T10:00,28.5,80,1008.3,0.0,Clouds
2023-12-04T11:00,27.6,86,1008.2,0.0,Clouds
2023-12-04T12:00,27.0,90,1009.2,0.0,Clouds
2023-12-04T13:00,26.8,86,1010.6,0.0,Clouds
2023-12-04T14:00,26.4,87,1010.6,0.0,Clouds
2023-12-04T15:00,26.0,90,1010.6,0.0,Clouds
2023-12-04T16:00,25.8,91,1010.5,0.0,Clear
2023-12-04T17:00,25.5,91,1010.0,0.0,Clouds
2023-12-04T18:00,25.0,94,1009.5,0.0,Clouds
2023-12-04T19:00,24.8,94,1009.1,0.0,Clouds
2023-12-04T20:00,24.4,95,1009.0,0.0,Clouds
2023-12-04T21:00,23.9,97,1009.1,0.0,Clouds
2023-12-04T22:00,23.6,99,1009.6,0.0,Clouds
2023-12-04T23:00,23.6,99,1010.0,0.0,Clouds
2023-12-05T00:00,24.7,96,1010.4,0.0,Clouds
2023-12-05T01:00,26.9,88,1011.5,0.0,Clouds
2023-12-05T02:00,28.1,81,1011.6,0.4,Rain
2023-12-05T03:00,29.3,75,1011.0,0.1,Rain
2023-12-05T04:00,30.3,70,1010.4,0.1,Rain
2023-12-05T05:00,31.3,64,1009.6,0.0,Clouds
2023-12-05T06:00,31.9,58,1008.5,0.0,Clouds
2023-12-05T07:00,31.9,58,1007.4,0.0,Clouds
2023-12-05T08:00,31.9,58,1007.1,0.0,Clouds
2023-12-05T09:00,31.3,61,1007.2,0.0,Clouds
2023-12-05T10:00,29.6,71,1007.9,0.0,Clouds
2023-12-05T11:00,28.0,80,1008.7,0.0,Clouds
2023-12-05T12:00,27.5,82,1009.7,0.0,Clouds
2023-12-05T13:00,27.5,83,1010.9,0.0,Clouds
2023-12-05T14:00,26.7,85,1011.0,0.0,Clouds
2023-12-05T15:00,26.4,86,1011.1,0.0,Clouds
2023-12-05T16:00,26.0,88,1011.3,0.5,Rain
2023-12-05T17:00,26.0,89,1010.9,0.1,Rain
2023-12-05T18:00,26.0,90,1010.4,0.0,Clear
2023-12-05T19:00,25.5,93,1010.2,0.0,Clear
2023-12-05T20:00,24.9,96,1009.8,0.0,Clear
2023-12-05T21:00,24.5,98,1010.2,0.0,Clear
2023-12-05T22:00,24.1,100,1010.3,0.0,Clear
2023-12-05T23:00,23.9,100,1010.6,0.0,Clouds
2023-12-06T00:00,24.9,95,1011.2,0.0,Clouds
2023-12-06T01:00,27.2,84,1012.4,0.0,Clouds
2023-12-06T02:00,28.7,76,1012.2,0.0,Clouds
2023-12-06T03:00,29.5,71,1011.8,0.1,Rain
2023-12-06T04:00,30.6,66,1011.2,0.1,Rain
2023-12-06T05:00,31.2,63,1010.3,0.1,Rain
2023-12-06T06:00,31.3,63,1009.6,0.1,Rain
2023-12-06T07:00,30.9,65,1008.9,0.2,Rain
2023-12-06T08:00,30.4,67,1008.6,0.2,Rain
2023-12-06T09:00,29.6,70,1008.7,0.0,Clouds
2023-12-06T10:00,28.5,76,1009.2,0.0,Clouds
2023-12-06T11:00,27.5,82,1009.5,0.0,Clouds
2023-12-06T12:00,27.1,85,1010.2,0.0,Clouds
2023-12-06T13:00,26.9,88,1011.4,0.0,Clear
2023-12-06T14:00,26.6,89,1011.4,0.0,Clear
2023-12-06T15:00,26.3,91,1011.3,0.0,Clouds
2023-12-06T16:00,25.5,91,1011.6,0.0,Clouds
2023-12-06T17:00,25.4,91,1010.7,0.0,Clouds
2023-12-06T18:00,25.0,94,1010.0,0.0,Clear
2023-12-06T19:00,24.5,98,1009.7,0.0,Clear
2023-12-06T20:00,24.2,97,1009.4,0.0,Clear
2023-12-06T21:00,24.2,96,1009.7,0.0,Clouds
2023-12-06T22:00,24.1,96,1010.2,0.0,Clear
2023-12-06T23:00,24.0,96,1010.6,0.0,Clouds
2023-12-07T00:00,25.0,93,1011.2,0.0,Clouds
2023-12-07T01:00,26.7,85,1012.0,0.0,Clouds
2023-12-07T02:00,28.1,76,1012.7,0.0,Clouds
2023-12-07T03:00,29.4,71,1012.3,0.0,Clouds
2023-12-07T04:00,30.3,67,1012.0,0.1,Rain
2023-12-07T05:00,30.9,64,1010.6,0.1,Rain
2023-12-07T06:00,31.5,61,1009.5,0.0,Clouds
2023-12-07T07:00,31.7,59,1008.5,0.0,Clouds
2023-12-07T08:00,31.5,58,1008.1,0.1,Rain
2023-12-07T09:00,30.6,63,1008.2,0.0,Clouds
2023-12-07T10:00,29.7,69,1008.7,0.0,Clouds
2023-12-07T11:00,28.0,78,1009.6,0.0,Clouds
2023-12-07T12:00,27.0,82,1010.5,0.0,Clouds
2023-12-07T13:00,26.5,85,1011.7,0.0,Clouds
2023-12-07T14:00,26.4,86,1012.0,0.0,Clouds
2023-12-07T15:00,26.0,89,1012.0,0.0,Clouds
2023-12-07T16:00,25.6,91,1011.8,0.0,Clouds
2023-12-07T17:00,25.3,92,1011.6,0.0,Clouds
2023-12-07T18:00,24.9,95,1010.8,0.0,Clouds
2023-12-07T19:00,24.7,94,1010.1,0.0,Clouds
2023-12-07T20:00,24.2,97,1009.7,0.0,Clouds
2023-12-07T21:00,23.9,99,1009.8,0.0,Clouds
2023-12-07T22:00,23.7,99,1010.3,0.0,Clouds
2023-12-07T23:00,23.7,100,1010.8,0.0,Clouds
2023-12-08T00:00,24.6,96,1011.3,0.0,Clouds
2023-12-08T01:00,26.3,84,1012.4,0.0,Clouds
2023-12-08T02:00,27.8,77,1012.7,0.0,Clouds
2023-12-08T03:00,28.5,73,1012.3,0.0,Clouds
2023-12-08T04:00,29.6,68,1011.8,0.0,Clouds
2023-12-08T05:00,30.6,64,1010.8,0.0,Clouds
2023-12-08T06:00,30.7,62,1009.9,0.0,Clouds
2023-12-08T07:00,31.0,60,1009.0,0.0,Clouds
2023-12-08T08:00,30.9,59,1008.4,0.0,Clouds
2023-12-08T09:00,30.4,61,1008.3,0.0,Clouds
2023-12-08T10:00,29.7,63,1008.8,0.0,Clouds
2023-12-08T11:00,27.8,74,1009.8,0.0,Clouds
2023-12-08T12:00,26.6,80,1010.6,0.0,Clear
2023-12-08T13:00,26.6,81,1011.4,0.0,Clouds
2023-12-08T14:00,26.2,85,1011.5,0.0,Clouds
2023-12-08T15:00,25.7,88,1011.7,0.0,Clouds
2023-12-08T16:00,25.3,91,1011.6,0.0,Clouds
2023-12-08T17:00,24.9,93,1011.1,0.0,Clouds
2023-12-08T18:00,24.8,94,1010.8,0.0,Clouds
2023-12-08T19:00,24.6,96,1010.3,0.0,Clouds
2023-12-08T20:00,24.6,96,1009.9,0.0,Clouds
2023-12-08T21:00,24.2,97,1009.8,0.0,Clouds
2023-12-08T22:00,24.1,97,1009.8,0.0,Clouds
2023-12-08T23:00,23.9,98,1010.5,0.0,Clouds
2023-12-09T00:00,24.7,94,1011.3,0.0,Clouds
2023-12-09T01:00,26.6,86,1012.2,0.0,Clouds
2023-12-09T02:00,28.2,77,1012.5,0.0,Clouds
2023-12-09T03:00,29.6,69,1012.2,0.0,Clouds
2023-12-09T04:00,30.5,65,1011.4,0.0,Clouds
2023-12-09T05:00,31.2,62,1010.3,0.1,Rain
2023-12-09T06:00,31.8,59,1009.0,0.1,Rain
2023-12-09T07:00,31.9,56,1008.1,0.0,Clouds
2023-12-09T08:00,32.0,56,1007.6,0.0,Clear
2023-12-09T09:00,32.0,55,1007.7,0.0,Clouds
2023-12-09T10:00,30.6,61,1008.0,0.0,Clouds
2023-12-09T11:00,27.6,73,1008.4,0.0,Clouds
2023-12-09T12:00,27.2,77,1008.8,0.0,Clear
2023-12-09T13:00,26.9,79,1009.8,0.0,Clouds
2023-12-09T14:00,26.3,82,1009.9,0.0,Clouds
2023-12-09T15:00,26.0,85,1009.7,0.0,Clouds
2023-12-09T16:00,25.6,88,1009.8,0.0,Clouds
2023-12-09T17:00,25.4,87,1009.3,0.0,Clouds
2023-12-09T18:00,25.2,86,1009.1,0.0,Clouds
2023-12-09T19:00,25.0,86,1008.9,0.0,Clouds
2023-12-09T20:00,24.6,87,1008.4,0.0,Clouds
2023-12-09T21:00,24.3,88,1008.3,0.0,Clear
2023-12-09T22:00,24.1,89,1008.6,0.0,Clear
2023-12-09T23:00,23.9,91,1009.3,0.0,Clouds
2023-12-10T00:00,25.0,88,1010.0,0.0,Clouds
2023-12-10T01:00,26.5,85,1011.0,0.0,Clouds
2023-12-10T02:00,28.2,75,1011.6,0.0,Clouds
2023-12-10T03:00,29.8,67,1011.1,0.0,Clouds
2023-12-10T04:00,31.1,59,1010.3,0.0,Clouds
2023-12-10T05:00,31.8,55,1009.2,0.0,Clouds
2023-12-10T06:00,32.1,54,1008.0,0.1,Rain
2023-12-10T07:00,32.4,52,1006.8,0.1,Rain
2023-12-10T08:00,32.7,51,1006.3,0.1,Rain
2023-12-10T09:00,32.4,51,1006.3,0.0,Clouds
2023-12-10T10:00,31.8,53,1007.2,0.0,Clouds
2023-12-10T11:00,29.0,69,1008.0,0.0,Clear
2023-12-10T12:00,27.7,74,1008.8,0.0,Clear
2023-12-10T13:00,27.3,77,1009.7,0.0,Clear
2023-12-10T14:00,26.6,76,1010.3,0.0,Clear
2023-12-10T15:00,25.9,80,1010.2,0.0,Clear
2023-12-10T16:00,25.5,83,1010.1,0.0,Clouds
2023-12-10T17:00,25.1,86,1010.0,0.0,Clouds
2023-12-10T18:00,24.8,89,1009.8,0.0,Clouds
2023-12-10T19:00,24.6,89,1009.3,0.0,Clouds
2023-12-10T20:00,24.1,92,1008.6,0.0,Clouds
2023-12-10T21:00,23.7,93,1008.5,0.0,Clear
2023-12-10T22:00,23.3,94,1008.9,0.0,Clear
2023-12-10T23:00,23.0,95,1009.6,0.0,Clouds
2023-12-11T00:00,24.2,88,1010.3,0.0,Clouds
2023-12-11T01:00,26.4,81,1011.5,0.0,Clouds
2023-12-11T02:00,28.5,74,1012.0,0.0,Clouds
2023-12-11T03:00,30.5,64,1011.8,0.0,Clouds
2023-12-11T04:00,31.9,57,1011.3,0.0,Clouds
2023-12-11T05:00,33.0,50,1010.0,0.0,Clouds
2023-12-11T06:00,33.6,45,1008.8,0.0,Clouds
2023-12-11T07:00,33.9,41,1007.8,0.0,Clouds
2023-12-11T08:00,33.7,40,1007.3,0.0,Clouds
2023-12-11T09:00,33.7,38,1007.1,0.0,Clouds
2023-12-11T10:00,31.3,54,1007.7,0.0,Clouds
2023-12-11T11:00,28.5,67,1008.4,0.0,Clear
2023-12-11T12:00,27.8,71,1009.3,0.0,Clouds
2023-12-11T13:00,27.2,71,1010.0,0.0,Clouds
2023-12-11T14:00,26.5,76,1010.0,0.0,Clouds
2023-12-11T15:00,26.2,78,1010.2,0.0,Clouds
2023-12-11T16:00,25.9,78,1010.2,0.0,Clouds
2023-12-11T17:00,25.4,79,1009.5,0.0,Clouds
2023-12-11T18:00,24.9,83,1009.1,0.0,Clouds
2023-12-11T19:00,24.5,87,1008.7,0.0,Clouds
2023-12-11T20:00,24.2,84,1008.3,0.0,Clouds
2023-12-11T21:00,23.6,87,1008.3,0.0,Clouds
2023-12-11T22:00,23.4,90,1008.9,0.0,Clouds
2023-12-11T23:00,23.5,89,1009.5,0.0,Clouds
2023-12-12T00:00,24.5,87,1010.3,0.0,Clouds
2023-12-12T01:00,26.7,76,1011.4,0.0,Clouds
2023-12-12T02:00,28.9,63,1011.8,0.0,Clouds
2023-12-12T03:00,31.1,50,1011.5,0.0,Clouds
2023-12-12T04:00,32.4,47,1011.0,0.0,Clear
2023-12-12T05:00,33.3,43,1009.9,0.0,Clouds
2023-12-12T06:00,33.9,41,1008.8,0.0,Clear
2023-12-12T07:00,34.3,40,1007.9,0.0,Clear
2023-12-12T08:00,34.3,38,1007.2,0.0,Clouds
2023-12-12T09:00,34.1,39,1006.9,0.0,Clouds
2023-12-12T10:00,32.4,46,1007.2,0.0,Clouds
2023-12-12T11:00,29.2,66,1008.0,0.0,Clear
2023-12-12T12:00,28.4,70,1008.8,0.0,Clear
2023-12-12T13:00,28.5,69,1009.6,0.0,Clouds
2023-12-12T14:00,27.9,73,1009.9,0.0,Clear
2023-12-12T15:00,27.3,76,1010.1,0.0,Clear
2023-12-12T16:00,26.8,78,1010.2,0.0,Clear
2023-12-12T17:00,26.2,81,1010.0,0.0,Clouds
2023-12-12T18:00,25.8,85,1009.6,0.0,Clouds
2023-12-12T19:00,25.2,91,1009.0,0.0,Clouds
2023-12-12T20:00,24.7,92,1008.7,0.0,Clouds
2023-12-12T21:00,24.1,95,1008.9,0.0,Clouds
2023-12-12T22:00,23.6,95,1009.1,0.0,Clouds
2023-12-12T23:00,23.0,90,1009.7,0.0,Clouds
2023-12-13T00:00,23.9,80,1010.5,0.0,Clouds
2023-12-13T01:00,26.5,72,1012.0,0.0,Clouds
2023-12-13T02:00,28.4,67,1012.7,0.0,Clouds
2023-12-13T03:00,30.2,60,1012.5,0.0,Clear
2023-12-13T04:00,31.8,51,1011.8,0.0,Clear
2023-12-13T05:00,33.1,44,1010.8,0.0,Clear
2023-12-13T06:00,33.5,42,1009.7,0.1,Rain
2023-12-13T07:00,33.4,43,1008.9,0.2,Rain
2023-12-13T08:00,32.9,44,1008.6,0.0,Clouds
2023-12-13T09:00,32.6,45,1008.6,0.0,Clouds
2023-12-13T10:00,32.0,48,1009.0,0.0,Clouds
2023-12-13T11:00,30.0,62,1009.8,0.0,Clear
2023-12-13T12:00,28.7,72,1010.5,0.0,Clouds
2023-12-13T13:00,28.8,71,1011.1,0.0,Clouds
2023-12-13T14:00,28.6,72,1011.4,0.0,Clouds
2023-12-13T15:00,28.6,72,1011.6,0.0,Clouds
2023-12-13T16:00,28.1,75,1011.6,0.0,Clouds
2023-12-13T17:00,27.6,79,1011.5,0.0,Clouds
2023-12-13T18:00,27.1,82,1011.1,0.0,Clouds
2023-12-13T19:00,26.3,88,1010.7,0.0,Clouds
2023-12-13T20:00,25.7,90,1010.2,0.0,Clouds
2023-12-13T21:00,25.2,90,1010.1,0.0,Clouds
2023-12-13T22:00,24.9,87,1010.4,0.0,Clouds
2023-12-13T23:00,24.7,85,1010.5,0.0,Clouds
2023-12-14T00:00,25.1,79,1011.0,0.0,Clouds
2023-12-14T01:00,27.6,70,1012.5,0.0,Clear
2023-12-14T02:00,29.7,61,1013.0,0.0,Clear
2023-12-14T03:00,31.8,50,1012.9,0.0,Clouds
2023-12-14T04:00,33.0,47,1012.3,0.0,Clouds
2023-12-14T05:00,33.7,46,1011.3,0.0,Clouds
2023-12-14T06:00,34.8,42,1009.9,0.0,Clouds
2023-12-14T07:00,35.2,39,1008.8,0.0,Clouds
2023-12-14T08:00,35.3,38,1008.2,0.0,Clouds
2023-12-14T09:00,34.9,39,1008.1,0.0,Clouds
2023-12-14T10:00,32.9,49,1008.5,0.0,Clouds
2023-12-14T11:00,30.4,63,1009.2,0.0,Clouds
2023-12-14T12:00,29.5,67,1010.0,0.0,Clouds
2023-12-14T13:00,28.7,66,1011.7,0.0,Clouds
2023-12-14T14:00,28.1,68,1012.0,0.0,Clouds
2023-12-14T15:00,27.6,69,1012.3,0.0,Clouds
2023-12-14T16:00,27.1,71,1012.1,0.0,Clouds
2023-12-14T17:00,26.5,74,1011.8,0.0,Clouds
2023-12-14T18:00,25.9,78,1011.2,0.0,Clear
2023-12-14T19:00,25.7,77,1010.6,0.0,Clouds
2023-12-14T20:00,25.2,80,1010.0,0.0,Clouds
2023-12-14T21:00,24.8,84,1009.7,0.0,Clouds
2023-12-14T22:00,24.4,87,1010.0,0.0,Clouds
2023-12-14T23:00,24.2,87,1010.7,0.0,Clouds
2023-12-15T00:00,25.0,82,1011.4,0.0,Clouds
2023-12-15T01:00,27.4,74,1012.3,0.0,Clouds
2023-12-15T02:00,29.4,65,1012.5,0.0,Clouds
2023-12-15T03:00,31.4,54,1012.3,0.0,Clouds
2023-12-15T04:00,32.8,47,1011.8,0.0,Clouds
2023-12-15T05:00,33.5,42,1011.0,0.0,Clouds
2023-12-15T06:00,34.1,39,1009.8,0.0,Clouds
2023-12-15T07:00,34.0,39,1008.8,0.0,Clouds
2023-12-15T08:00,34.5,38,1008.0,0.0,Clouds
2023-12-15T09:00,34.4,37,1007.8,0.0,Clouds
2023-12-15T10:00,31.5,54,1008.2,0.0,Clouds
2023-12-15T11:00,29.6,63,1008.8,0.0,Clouds
2023-12-15T12:00,28.9,66,1009.6,0.0,Clouds
2023-12-15T13:00,28.2,68,1010.7,0.0,Clouds
2023-12-15T14:00,27.5,73,1010.9,0.0,Clouds
2023-12-15T15:00,27.0,77,1011.2,0.0,Clear
2023-12-15T16:00,26.6,79,1011.0,0.0,Clouds
2023-12-15T17:00,26.3,82,1010.8,0.0,Clear
2023-12-15T18:00,26.0,83,1010.4,0.0,Clear
2023-12-15T19:00,25.6,85,1010.0,0.0,Clouds
2023-12-15T20:00,25.2,86,1009.6,0.0,Clouds
2023-12-15T21:00,25.0,87,1009.6,0.0,Clouds
2023-12-15T22:00,24.7,88,1010.0,0.0,Clouds
2023-12-15T23:00,24.4,90,1010.8,0.0,Clouds
2023-12-16T00:00,25.1,86,1011.4,0.0,Clouds
2023-12-16T01:00,27.1,76,1012.2,0.0,Clouds
2023-12-16T02:00,29.1,69,1012.6,0.0,Clouds
2023-12-16T03:00,30.7,62,1012.5,0.1,Rain
2023-12-16T04:00,31.7,54,1011.9,0.4,Rain
2023-12-16T05:00,32.5,50,1011.1,0.1,Rain
2023-12-16T06:00,33.0,46,1009.8,0.0,Clouds
2023-12-16T07:00,33.3,43,1008.7,0.0,Clouds
2023-12-16T08:00,33.3,42,1008.4,0.0,Clouds
2023-12-16T09:00,33.2,42,1008.6,0.0,Clouds
2023-12-16T10:00,32.0,48,1008.8,0.0,Clouds
2023-12-16T11:00,29.3,66,1009.1,0.0,Clouds
2023-12-16T12:00,28.7,70,1009.7,0.0,Clouds
2023-12-16T13:00,28.5,69,1010.9,0.0,Clouds
2023-12-16T14:00,27.9,71,1011.3,0.0,Clouds
2023-12-16T15:00,27.3,73,1011.2,0.0,Clouds
2023-12-16T16:00,26.8,75,1011.1,0.0,Clouds
2023-12-16T17:00,26.5,78,1011.3,0.0,Clouds
2023-12-16T18:00,26.1,80,1011.1,0.0,Clouds
2023-12-16T19:00,25.7,82,1010.5,0.0,Clouds
2023-12-16T20:00,25.0,85,1010.1,0.0,Clouds
2023-12-16T21:00,24.4,88,1010.1,0.0,Clear
2023-12-16T22:00,24.0,90,1010.8,0.0,Clouds
2023-12-16T23:00,23.7,90,1011.4,0.0,Clouds
2023-12-17T00:00,24.2,84,1012.2,0.0,Clear
2023-12-17T01:00,26.5,83,1012.7,0.0,Clouds
2023-12-17T02:00,28.7,73,1012.9,0.0,Clouds
2023-12-17T03:00,30.7,60,1012.5,0.0,Clouds
2023-12-17T04:00,32.1,52,1011.8,0.0,Clouds
2023-12-17T05:00,32.9,49,1010.7,0.0,Clouds
2023-12-17T06:00,33.7,45,1009.5,0.0,Clouds
2023-12-17T07:00,34.2,44,1008.4,0.0,Clouds
2023-12-17T08:00,34.0,45,1008.1,0.1,Rain
2023-12-17T09:00,33.5,45,1008.1,0.0,Clouds
2023-12-17T10:00,31.7,52,1008.7,0.0,Clouds
2023-12-17T11:00,30.0,62,1009.1,0.0,Clouds
2023-12-17T12:00,29.3,64,1009.7,0.1,Rain
2023-12-17T13:00,29.0,67,1010.4,0.0,Clear
2023-12-17T14:00,28.6,70,1010.6,0.0,Clear
2023-12-17T15:00,27.8,76,1010.9,0.0,Clear
2023-12-17T16:00,27.1,79,1011.2,0.0,Clear
2023-12-17T17:00,26.7,78,1011.2,0.0,Clear
2023-12-17T18:00,26.5,77,1011.1,0.0,Clear
2023-12-17T19:00,26.0,79,1010.6,0.0,Clear
2023-12-17T20:00,25.3,87,1010.3,0.0,Clear
2023-12-17T21:00,24.6,93,1010.3,0.0,Clear
2023-12-17T22:00,24.1,96,1010.8,0.0,Clouds
2023-12-17T23:00,23.7,92,1011.2,0.0,Clouds
2023-12-18T00:00,24.2,80,1012.2,0.0,Clouds
2023-12-18T01:00,26.4,77,1013.0,0.0,Clouds
2023-12-18T02:00,28.4,69,1013.5,0.0,Clouds
2023-12-18T03:00,30.2,60,1013.1,0.0,Clouds
2023-12-18T04:00,31.7,53,1012.5,0.0,Clouds
2023-12-18T05:00,32.6,50,1011.3,0.0,Clear
2023-12-18T06:00,33.4,48,1010.1,0.0,Clouds
2023-12-18T07:00,33.5,48,1009.2,0.0,Clouds
2023-12-18T08:00,33.5,47,1008.7,0.0,Clouds
2023-12-18T09:00,29.6,68,1009.4,3.0,Rain
2023-12-18T10:00,28.5,71,1009.8,0.1,Rain
2023-12-18T11:00,27.2,75,1010.2,0.0,Clouds
2023-12-18T12:00,27.1,76,1010.9,0.4,Rain
2023-12-18T13:00,27.8,75,1011.5,0.1,Rain
2023-12-18T14:00,26.7,81,1012.0,0.4,Rain
2023-12-18T15:00,26.6,82,1011.9,0.0,Clouds
2023-12-18T16:00,26.7,83,1011.7,0.0,Clouds
2023-12-18T17:00,26.5,83,1011.5,0.0,Clouds
2023-12-18T18:00,25.8,84,1010.9,0.0,Clouds
2023-12-18T19:00,25.1,84,1010.6,0.0,Clouds
2023-12-18T20:00,24.6,81,1010.3,0.0,Clouds
2023-12-18T21:00,24.1,80,1010.2,0.0,Clouds
2023-12-18T22:00,23.7,81,1010.5,0.0,Clouds
2023-12-18T23:00,23.4,81,1010.9,0.0,Clouds
2023-12-19T00:00,24.0,78,1011.7,0.0,Clouds
2023-12-19T01:00,26.7,70,1012.4,0.0,Clouds
2023-12-19T02:00,28.7,62,1012.9,0.0,Clouds
2023-12-19T03:00,30.5,56,1012.9,0.0,Clouds
2023-12-19T04:00,31.8,52,1012.3,0.0,Clouds
2023-12-19T05:00,32.9,46,1011.1,0.0,Clouds
2023-12-19T06:00,33.8,44,1009.9,0.0,Clouds
2023-12-19T07:00,33.9,45,1008.9,0.0,Clouds
2023-12-19T08:00,33.6,45,1008.2,0.0,Clouds
2023-12-19T09:00,31.9,52,1008.6,0.3,Rain
2023-12-19T10:00,31.2,55,1009.2,0.1,Rain
2023-12-19T11:00,29.6,65,1009.7,0.0,Clouds
2023-12-19T12:00,28.7,73,1010.4,0.0,Clouds
2023-12-19T13:00,28.0,77,1011.5,0.0,Clouds
2023-12-19T14:00,27.6,80,1011.7,0.0,Clouds
2023-12-19T15:00,27.0,83,1011.4,0.0,Clouds
2023-12-19T16:00,26.2,88,1011.4,0.0,Clouds
2023-12-19T17:00,25.9,83,1011.1,0.0,Clouds
2023-12-19T18:00,25.5,76,1010.6,0.0,Clouds
2023-12-19T19:00,25.1,70,1010.2,0.0,Clouds
2023-12-19T20:00,24.5,69,1009.9,0.0,Clouds
2023-12-19T21:00,24.0,70,1009.7,0.0,Clouds
2023-12-19T22:00,23.6,70,1010.1,0.0,Clouds
2023-12-19T23:00,23.6,68,1010.6,0.0,Clouds
2023-12-20T00:00,24.3,65,1011.0,0.0,Clear
2023-12-20T01:00,26.8,66,1011.9,0.0,Clear
2023-12-20T02:00,28.8,59,1012.1,0.0,Clear
2023-12-20T03:00,30.2,55,1011.7,0.0,Clouds
2023-12-20T04:00,31.4,52,1011.0,0.0,Clouds
2023-12-20T05:00,32.7,48,1010.1,0.0,Clouds
2023-12-20T06:00,33.6,44,1009.0,0.0,Clouds
2023-12-20T07:00,33.8,44,1007.9,0.0,Clouds
2023-12-20T08:00,33.8,44,1007.5,0.0,Clouds
2023-12-20T09:00,29.6,60,1008.3,0.9,Rain
2023-12-20T10:00,27.0,79,1009.3,6.9,Rain
2023-12-20T11:00,26.8,80,1009.7,1.5,Rain
2023-12-20T12:00,26.7,82,1010.3,0.0,Clouds
2023-12-20T13:00,27.5,76,1011.2,0.0,Clouds
2023-12-20T14:00,27.1,78,1011.2,0.0,Clouds
2023-12-20T15:00,27.4,70,1010.9,0.0,Clouds
2023-12-20T16:00,27.0,61,1010.8,0.0,Clouds
2023-12-20T17:00,26.4,61,1010.3,0.0,Clouds
2023-12-20T18:00,26.1,63,1010.0,0.0,Clouds
2023-12-20T19:00,25.9,64,1009.4,0.0,Clouds
2023-12-20T20:00,25.8,63,1009.0,0.0,Clouds
2023-12-20T21:00,25.6,63,1009.0,0.0,Clouds
